image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
48,3,939.0,422.600006103516,928.200012207031,426.5,243,553,310,1,11.4825819710068,0.296707538621108,28.2000007629395,6.80000019073486,0,225,2,1
48,5,889.200012207031,437.200012207031,889.900024414063,434.600006103516,577,837,260,1,2.69259147074176,0.0695760056242759,40.5999984741211,6.09999990463257,0,225,2,1
48,7,941.900024414063,415.799987792969,922.099975585938,410.899993896484,859,1415,556,1,20.3973496754289,0.527063288716059,33.0,6.40000009536743,0,225,2,1
48,9,936.900024414063,408.799987792969,927.299987792969,414.799987792969,1423,1637,214,1,11.32080841311,0.292527343409026,21.8999996185303,6.19999980926514,0,225,2,1
48,10,952.599975585938,415.0,923.5,409.0,1649,2000,351,1,1039.07252561423,53.6988374744055,0.0,0.0,0,225,2,1
47,11,952.599975585938,415.0,923.5,409.0,0,4,4,1,29.7120948285737,0.767754373199577,37.5999984741211,10.1000003814697,0,225,2,2
47,13,874.0,397.5,877.700012207031,400.899993896484,24,280,256,1,5.02494266915666,0.12984347726341,21.2999992370605,7.0,0,225,2,2
47,15,903.900024414063,389.600006103516,889.700012207031,393.600006103516,294,2000,1706,1,14.7526386344896,0.381205125158998,43.7000007629395,8.60000038146973,0,225,2,2
42,16,889.099975585938,410.700012207031,883.0,405.600006103516,0,367,367,1,7.95108573749083,0.2054544077711,25.1000003814697,4.80000019073486,0,225,2,3
42,18,895.5,393.700012207031,897.799987792969,395.399993896484,385,1053,668,1,2.8600492289961,0.0739030793956724,34.2999992370605,9.69999980926514,0,225,2,3
42,20,899.099975585938,433.700012207031,899.299987792969,439.5,1069,1269,200,1,5.8034354723343,0.149959569972202,28.5,5.90000009536743,0,225,2,3
42,22,904.299987792969,411.0,908.799987792969,418.299987792969,1283,1435,152,1,8.57553623848053,0.221590079313197,29.7999992370605,6.5,0,225,2,3
42,24,915.599975585938,464.200012207031,898.099975585938,418.399993896484,1685,2000,315,1,49.0294980317607,1.26855106120762,79.9000015258789,6.40000009536743,0,225,2,3
43,28,892.799987792969,437.200012207031,889.900024414063,405.899993896484,176,482,306,1,31.4340728166041,0.812249927568645,81.6999969482422,8.5,0,225,2,4
43,30,914.599975585938,361.0,900.099975585938,359.399993896484,502,1038,536,1,14.5880094437619,0.376939469003528,33.2999992370605,5.0,0,225,2,4
43,31,903.599975585938,404.299987792969,882.200012207031,409.399993896484,1234,2000,766,1,989.924944633835,51.1589108588248,0.0,0.0,0,225,2,4
45,32,887.299987792969,425.0,882.200012207031,409.399993896484,0,582,582,1,16.4124934548923,0.422510596108102,78.6999969482422,5.69999980926514,0,225,2,5
45,34,907.5,368.899993896484,896.900024414063,370.5,604,1110,506,1,10.7200513969737,0.276988022983892,40.2000007629395,8.89999961853027,0,225,2,5
45,35,891.200012207031,398.0,885.799987792969,371.799987792969,1272,2000,728,1,976.033535160454,50.4410085746117,0.0,0.0,0,225,2,5
46,36,891.200012207031,398.0,885.799987792969,371.799987792969,0,51,51,1,26.7507178094543,0.690377471613164,81.6999969482422,7.5,0,225,2,6
46,38,846.400024414063,391.0,846.299987792969,392.799987792969,75,227,152,1,1.80276548125272,0.0464633989401015,40.0,5.5,0,225,2,6
46,40,893.799987792969,388.399993896484,880.299987792969,390.200012207031,247,357,110,1,13.6194737753815,0.351916453205891,34.7999992370605,7.69999980926514,0,225,2,6
46,42,884.900024414063,474.0,877.900024414063,405.899993896484,573,1027,454,1,68.4588258101091,1.7689618723643,82.6999969482422,8.39999961853027,0,225,2,6
46,44,894.5,382.799987792969,891.700012207031,387.5,1049,1423,374,1,5.47083598611919,0.141096456538986,37.0,4.40000009536743,0,225,2,6
